,open,high,low,close,volume
2016-05-04,24.03,24.13,23.65,23.85,3020947
2016-05-05,23.94,24.04,23.7837,23.98,3336854
2016-05-06,23.67,23.9401,23.62,23.87,2335655
2016-05-09,24.16,24.2299,23.84,23.93,734857
2016-05-10,24.52,24.78,24.44,24.77,1134573
2016-05-11,25.02,25.03,24.54,24.56,1713830
2016-05-12,26.09,26.15,25.64,25.84,2598143
2016-05-13,26.55,26.67,25.94,26.12,3034123
2016-05-16,26.23,26.45,26.14,26.36,1496422
2016-05-17,26.15,26.36,25.87,25.92,1391215
2016-05-18,26.74,27.06,26.64,26.78,1686542
2016-05-19,26.11,26.24,25.91,26.09,849639
2016-05-20,26.32,26.49,26.312,26.44,566402
2016-05-23,26.32,26.49,26.24,26.27,533031
2016-05-24,26.95,28.1,26.78,27.84,3613317
2016-05-25,28.0,28.11,27.71,27.9,2512149
2016-05-26,28.04,28.08,27.81,28.05,1050234
2016-05-27,28.0,28.08,27.9,28.02,597808
2016-05-31,28.04,28.09,27.69,27.86,1293034
2016-06-01,27.86,27.94,27.64,27.86,631880
2016-06-02,27.69,28.0,27.65,28.0,592315
2016-06-03,28.08,28.22,27.88,27.95,1625600
2016-06-06,28.6,28.94,28.6,28.8,1044342
2016-06-07,28.91,29.13,28.88,28.89,774012
2016-06-08,28.93,29.21,28.92,29.18,962541
2016-06-09,28.65,28.89,28.64,28.77,776931
2016-06-10,28.29,28.33,27.89,28.03,889119
2016-06-13,27.53,27.86,27.5,27.52,1130524
2016-06-14,27.61,27.83,27.43,27.67,1140358
2016-06-15,28.01,28.26,27.95,28.0,808192
2016-06-16,27.61,27.91,27.33,27.84,995890
2016-06-17,27.73,27.92,27.6035,27.92,992411
2016-06-20,28.66,28.85,28.49,28.54,918332
2016-06-21,29.19,29.22,29.02,29.08,1301638
2016-06-22,28.88,29.13,28.61,28.61,1061494
2016-06-23,29.09,29.14,28.78,29.0,827995
2016-06-24,27.62,28.23,27.57,27.6,2464559
2016-06-27,27.15,27.24,26.84,27.08,1714916
2016-06-28,27.89,28.15,27.705,28.12,1327825
2016-06-29,28.92,29.45,28.88,29.34,2147224
2016-06-30,29.05,29.375,28.89,29.35,1341207
2016-07-01,29.17,29.53,29.17,29.39,1062267
2016-07-05,29.39,29.39,29.03,29.19,1166296
2016-07-06,29.55,30.1,29.53,30.09,1757522
2016-07-07,30.1,30.29,29.79,30.08,1752877
2016-07-08,30.2,30.64,30.18,30.59,1087199
2016-07-11,31.06,31.33,31.03,31.2,1984610
2016-07-12,30.7,30.84,30.43,30.59,2596418
2016-07-13,29.74,29.74,29.41,29.55,2054661
2016-07-14,30.24,30.345,29.98,30.04,1540808
2016-07-15,30.13,30.15,29.97,30.04,1021221
2016-07-18,30.05,30.305,30.03,30.3,845253
2016-07-19,30.28,30.36,30.18,30.27,730448
2016-07-20,30.5,30.59,30.42,30.52,484388
2016-07-21,29.96,30.15,29.87,30.0,1055755
2016-07-22,30.04,30.26,30.03,30.21,456455
2016-07-25,29.93,29.95,29.535,29.85,1163771
2016-07-26,30.2,30.32,30.135,30.21,642417
2016-07-27,30.53,30.67,30.23,30.39,743121
2016-07-28,30.47,30.735,30.39,30.68,1464961
2016-07-29,32.33,33.5,32.21,33.41,3656372
2016-08-01,33.0,33.02,32.37,32.5,1797517
2016-08-02,32.33,32.52,32.28,32.5,1130933
2016-08-03,32.19,32.38,32.05,32.35,788168
2016-08-04,32.43,32.68,32.29,32.6,921425
2016-08-05,32.7,32.83,32.57,32.72,646925
2016-08-08,32.36,32.45,32.145,32.3,827119
2016-08-09,32.8,33.13,32.7,32.85,815574
2016-08-10,33.07,33.13,32.73,32.85,813857
2016-08-11,33.02,33.1399,32.97,33.04,915957
2016-08-12,32.87,32.9999,32.74,32.82,673013
2016-08-15,32.78,32.85,32.66,32.76,753836
2016-08-16,32.77,32.92,32.77,32.78,406468
2016-08-17,32.24,32.5,32.08,32.37,1026482
2016-08-18,32.8,33.18,32.76,33.1,1222952
2016-08-19,32.57,32.83,32.36,32.72,1219107
2016-08-22,32.97,33.119,32.81,33.01,725291
2016-08-23,33.18,33.34,33.03,33.12,813714
2016-08-24,33.55,33.6,33.175,33.25,962665
2016-08-25,33.4,33.49,33.31,33.44,742904
2016-08-26,33.41,33.7,33.06,33.18,984444
2016-08-29,32.74,32.95,32.65,32.85,997880
2016-08-30,32.64,32.73,32.5,32.59,661868
2016-08-31,32.46,32.46,32.0,32.16,840900
2016-09-01,32.0,32.19,31.801,32.14,1112347
2016-09-02,32.53,32.83,32.53,32.64,914558
2016-09-06,33.19,33.53,33.085,33.52,956187
2016-09-07,33.83,33.86,33.42,33.44,1099327
2016-09-08,33.37,33.44,33.05,33.12,994169
2016-09-09,32.9,32.94,32.45,32.45,1047463
2016-09-12,32.13,32.74,32.09,32.67,1495128
2016-09-13,32.48,32.51,32.125,32.16,1017569
2016-09-14,32.15,32.42,32.15,32.22,543929
2016-09-15,31.98,32.57,31.9,32.47,608790
2016-09-16,31.87,32.05,31.7,31.79,1057162
2016-09-19,32.09,32.26,31.87,31.89,552935
2016-09-20,32.59,32.75,32.37,32.46,952411
2016-09-21,33.23,33.54,33.085,33.43,1332366
2016-09-22,33.95,34.17,33.78,33.91,971690
2016-09-23,33.63,33.8,33.55,33.6,789828
2016-09-26,33.32,33.56,33.3,33.46,855853
2016-09-27,33.34,33.56,33.28,33.47,765666
2016-09-28,33.47,33.62,33.32,33.58,705819
2016-09-29,33.3,33.47,33.2,33.24,873932
2016-09-30,32.76,33.4,32.65,33.21,1401216
2016-10-03,32.97,33.25,32.89,33.1,982766
2016-10-04,33.08,33.1,32.69,32.74,988573
2016-10-05,33.02,33.13,32.92,32.94,554669
2016-10-06,32.67,32.8,32.569,32.72,815833
2016-10-07,32.57,32.63,32.31,32.53,547968
2016-10-10,32.69,33.01,32.6,32.73,648908
2016-10-11,32.88,32.944,32.73,32.78,710658
2016-10-12,32.75,32.78,32.61,32.7,566502
2016-10-13,32.91,33.29,32.8,33.27,1451780
2016-10-14,33.21,33.22,32.86,32.89,1168885
2016-10-17,32.83,32.95,32.72,32.79,484690
2016-10-18,33.35,33.674,33.3,33.5,657098
2016-10-19,33.03,33.07,32.895,32.91,612176
2016-10-20,32.73,32.86,32.56,32.72,491872
2016-10-21,32.07,32.21,31.99,32.11,1074129
2016-10-24,32.22,32.29,32.1,32.14,557880
2016-10-25,31.84,31.921,31.73,31.85,833352
2016-10-26,31.69,32.07,31.66,31.84,1381346
2016-10-27,31.74,31.83,31.51,31.53,747767
2016-10-28,31.47,31.69,31.35,31.49,1106940
2016-10-31,31.61,31.62,31.12,31.33,1567905
2016-11-01,31.58,31.83,30.38,30.73,2555192
2016-11-02,31.53,31.68,31.31,31.37,1881276
2016-11-03,31.52,31.56,31.34,31.4,985863
2016-11-04,30.8,31.1,30.77,30.83,1142090
2016-11-07,30.34,30.515,30.25,30.4,2213037
2016-11-08,30.31,30.8899,30.29,30.65,1130971
2016-11-09,29.92,30.47,29.78,30.21,1160448
2016-11-10,30.17,30.36,29.72,29.84,2614654
2016-11-11,30.04,30.17,29.885,30.11,1132989
2016-11-14,30.15,30.21,29.9,29.99,1026433
2016-11-15,29.54,29.71,29.49,29.61,814971
2016-11-16,29.56,29.56,29.29,29.37,778727
2016-11-17,29.59,29.74,29.5,29.7,700534
2016-11-18,29.45,29.46,29.145,29.18,883741
2016-11-21,29.65,29.78,29.62,29.76,563618
2016-11-22,30.23,30.27,30.03,30.18,833550
2016-11-23,29.98,30.09,29.88,30.06,369334
2016-11-25,29.51,29.54,29.41,29.5,316928
2016-11-28,29.53,29.59,29.415,29.57,468218
2016-11-29,29.38,29.63,29.3,29.49,443370
2016-11-30,29.35,29.35,29.07,29.07,750838
2016-12-01,28.5,28.59,28.12,28.22,1457127
2016-12-02,27.87,28.17,27.72,28.06,952644
2016-12-05,27.99,28.23,27.98,28.14,941335
2016-12-06,28.09,28.2,28.07,28.16,656355
2016-12-07,28.25,28.61,28.15,28.61,789676
2016-12-08,28.74,29.2,28.74,29.16,2029024
2016-12-09,29.44,29.56,29.39,29.4,895962
2016-12-12,29.24,29.29,29.07,29.12,1055098
2016-12-13,29.44,29.73,29.44,29.58,806192
2016-12-14,29.28,29.32,28.81,28.82,876314
2016-12-15,28.77,28.98,28.71,28.86,765945
2016-12-16,28.43,28.53,28.35,28.44,869372
2016-12-19,28.78,29.0,28.76,28.84,711086
2016-12-20,28.71,28.82,28.65,28.74,356621
2016-12-21,28.55,28.63,28.47,28.49,404629
2016-12-22,28.49,28.57,28.29,28.35,852313
2016-12-23,28.36,28.49,28.36,28.46,331427
2016-12-27,28.3,28.48,28.29,28.38,402466
2016-12-28,28.5,28.5,28.27,28.28,355875
2016-12-29,28.18,28.26,28.12,28.15,431469
2016-12-30,28.0,28.12,27.9063,28.03,645355
2017-01-03,28.1,28.32,28.04,28.29,895436
2017-01-04,28.48,28.66,28.415,28.58,910644
2017-01-05,28.54,28.7863,28.43,28.72,1027482
2017-01-06,28.57,29.04,28.53,28.96,964786
2017-01-09,28.74,28.95,28.74,28.82,648737
2017-01-10,29.4,29.65,29.38,29.53,848197
2017-01-11,30.19,30.46,30.13,30.44,1217422
2017-01-12,30.79,30.9,30.605,30.87,2038640
2017-01-13,30.88,31.08,30.81,31.02,805295
2017-01-17,31.0,31.062,30.83,30.86,741441
2017-01-18,30.81,30.83,30.6,30.71,571675
2017-01-19,30.5,30.61,30.345,30.4,826034
2017-01-20,30.34,30.54,30.32,30.5,796987
2017-01-23,30.35,30.47,30.24,30.43,539466
2017-01-24,30.41,30.5,30.35,30.49,493072
2017-01-25,30.5,30.82,30.49,30.79,795500
2017-01-26,30.93,31.2,30.93,31.12,946723
2017-01-27,30.66,30.9231,30.4,30.52,703079
2017-01-30,29.35,29.64,29.16,29.44,1885941
2017-01-31,30.26,30.39,30.1,30.27,1070566
2017-02-01,30.19,30.32,30.07,30.24,868436
2017-02-02,30.51,32.22,30.51,31.94,2153510
2017-02-03,31.6,31.8,31.55,31.66,1034646
2017-02-06,31.79,31.96,31.76,31.94,629428
2017-02-07,32.04,32.16,32.03,32.11,598613
2017-02-08,31.89,32.06,31.79,31.83,606739
2017-02-09,31.73,31.92,31.71,31.8,490632
2017-02-10,31.7,31.81,31.64,31.77,518670
2017-02-13,31.54,31.78,31.54,31.68,664060
2017-02-14,31.53,31.71,31.46,31.63,549965
2017-02-15,31.37,31.6,31.37,31.57,628570
2017-02-16,31.29,31.4,31.24,31.3,654097
2017-02-17,31.28,31.34,31.18,31.34,755978
2017-02-21,31.19,31.31,31.12,31.23,727357
2017-02-22,31.29,31.34,31.2,31.31,668315
2017-02-23,31.23,31.24,31.06,31.24,958949
2017-02-24,30.98,30.98,30.84,30.93,535340
2017-02-27,30.9,30.92,30.7,30.77,686378
2017-02-28,31.04,31.15,30.89,30.96,826885
2017-03-01,31.26,31.55,31.22,31.53,1103400
2017-03-02,31.4,31.52,31.36,31.41,1097771
2017-03-03,31.56,31.67,31.44,31.56,952816
2017-03-06,31.32,31.32,31.1,31.18,537795
2017-03-07,31.01,31.03,30.82,30.85,476442
2017-03-08,30.88,30.92,30.72,30.74,367812
2017-03-09,30.85,30.97,30.73,30.82,558052
2017-03-10,31.72,31.85,31.52,31.71,1190113
2017-03-13,31.8,31.91,31.8,31.9,642248
2017-03-14,31.7,31.7,31.4,31.46,431463
2017-03-15,31.5,31.74,31.29,31.69,631219
2017-03-16,31.88,32.0,31.83,31.89,592352
2017-03-17,32.06,32.18,32.04,32.09,418575
2017-03-20,32.16,32.22,32.02,32.13,338261
2017-03-21,32.2,32.28,31.75,31.76,681527
2017-03-22,31.85,32.01,31.79,31.98,435304
2017-03-23,31.92,31.92,31.67,31.78,621235
2017-03-24,32.28,32.41,32.19,32.21,527495
2017-03-27,32.25,32.49,32.15,32.49,504947
2017-03-28,32.48,32.5,32.31,32.46,343641
2017-03-29,33.15,33.24,33.04,33.15,945244
2017-03-30,33.52,33.62,33.46,33.48,819687
2017-03-31,33.71,33.78,33.59,33.73,647027
2017-04-03,32.97,33.02,32.79,33.02,831324
2017-04-04,33.14,33.19,32.99,33.13,591648
2017-04-05,32.92,33.0,32.74,32.76,714689
2017-04-06,32.3,32.32,32.17,32.21,518489
2017-04-07,32.09,32.14,31.98,32.08,523459
2017-04-10,32.01,32.05,31.82,31.93,530485
2017-04-11,31.92,31.92,31.7,31.85,930386
2017-04-12,31.57,31.63,31.36,31.48,618223
2017-04-13,31.34,31.45,31.32,31.32,540813
2017-04-17,31.78,31.84,31.7,31.84,515456
2017-04-18,31.68,31.68,31.51,31.68,550974
2017-04-19,32.11,32.21,31.93,31.97,918736
2017-04-20,32.73,32.87,32.64,32.83,1241017
2017-04-21,34.03,34.03,33.29,33.68,2161036
2017-04-24,33.96,33.98,33.67,33.82,1472273
2017-04-25,33.82,33.85,33.6,33.65,892374
2017-04-26,33.55,33.68,33.45,33.58,865153
2017-04-27,33.65,33.77,33.46,33.72,717878
2017-04-28,34.35,34.59,34.17,34.52,976828
2017-05-01,34.64,34.84,34.59,34.68,830455
2017-05-02,34.43,34.74,34.39,34.74,986482
2017-05-03,34.66,34.74,34.47,34.61,855895
2017-05-04,34.5,34.61,34.45,34.59,657660
2017-05-05,34.5,34.85,34.5,34.78,881544
2017-05-08,35.11,35.26,35.06,35.16,828145
2017-05-09,35.33,35.52,35.33,35.41,1016146
2017-05-10,35.72,35.73,35.56,35.6,893936
2017-05-11,35.56,35.66,35.41,35.59,696190
2017-05-12,35.54,35.62,35.47,35.55,529484
2017-05-15,35.36,35.39,35.21,35.36,768039
2017-05-16,35.59,35.61,35.37,35.47,742799
2017-05-17,35.75,35.91,35.34,35.36,1433531
2017-05-18,35.27,35.4,35.12,35.32,948901
2017-05-19,35.48,35.79,35.42,35.66,971041
2017-05-22,35.46,35.57,35.38,35.53,644496
2017-05-23,35.67,35.76,35.51,35.55,537672
2017-05-24,35.72,36.05,35.67,36.02,1047145
2017-05-25,35.98,36.21,35.8,36.17,1718407
2017-05-26,36.25,36.82,36.25,36.68,2708823
2017-05-30,36.54,36.7,36.39,36.48,2067934
2017-05-31,36.63,36.67,36.45,36.62,1047026
2017-06-01,36.39,36.53,36.32,36.51,1132288
2017-06-02,37.33,37.75,37.19,37.75,1375159
2017-06-05,37.75,37.88,37.66,37.67,717372
2017-06-06,37.95,38.24,37.92,38.13,883361
2017-06-07,38.09,38.09,37.82,37.84,1060512
2017-06-08,37.58,37.93,37.43,37.89,1143408
2017-06-09,37.28,37.67,36.91,36.97,2285846
2017-06-12,36.97,37.05,36.56,37.05,1263776
2017-06-13,36.87,36.99,36.78,36.95,817097
2017-06-14,37.34,37.34,36.93,37.06,748662
2017-06-15,37.31,37.49,37.16,37.43,996276
2017-06-16,37.42,37.42,37.16,37.33,809114
2017-06-19,38.51,38.83,38.49,38.64,1399765
2017-06-20,38.46,38.49,38.14,38.16,563331
2017-06-21,38.04,38.16,38.01,38.14,486377
2017-06-22,38.38,38.54,38.38,38.41,401368
2017-06-23,38.46,38.54,38.25,38.52,483980
2017-06-26,38.62,38.93,38.62,38.68,1065275
2017-06-27,38.67,38.94,38.57,38.57,1067387
2017-06-28,38.69,38.88,38.41,38.87,847009
2017-06-29,38.78,38.86,37.99,38.28,802590
2017-06-30,38.47,38.47,38.18,38.19,925890
2017-07-03,38.33,38.37,38.13,38.19,632747
2017-07-05,37.71,37.95,37.64,37.93,1021268
2017-07-06,37.59,37.65,37.43,37.54,646785
2017-07-07,37.59,37.86,37.32,37.79,1141425
2017-07-10,37.83,38.17,37.82,38.15,804537
2017-07-11,38.65,38.88,38.51,38.85,1290762
2017-07-12,39.58,39.8,39.49,39.73,999201
2017-07-13,39.68,39.85,39.52,39.8,523736
2017-07-14,39.99,40.22,39.91,40.22,529402
2017-07-17,40.21,40.39,40.08,40.13,535933
2017-07-18,40.1,40.4,40.1,40.37,474251
2017-07-19,40.31,40.69,40.23,40.56,1153446
2017-07-20,40.56,40.75,40.51,40.63,794429
2017-07-21,40.63,40.82,40.6,40.81,611194
2017-07-24,40.45,40.64,40.3,40.61,766393
2017-07-25,40.32,40.35,40.05,40.18,830555
2017-07-26,40.6,40.8,40.5,40.8,494339
2017-07-27,41.17,41.65,41.13,41.29,1455803
2017-07-28,40.98,40.99,40.78,40.97,583414
2017-07-31,41.13,41.33,41.0,41.07,578515
2017-08-01,41.49,41.63,40.3,40.71,1113092
2017-08-02,40.16,40.2,39.72,39.81,1094003
2017-08-03,39.94,40.22,39.76,40.2,673886
2017-08-04,40.36,40.43,40.2,40.34,546489
2017-08-07,39.89,40.05,39.87,39.99,797798
2017-08-08,40.35,40.68,40.33,40.56,796852
2017-08-09,40.22,40.22,39.84,40.02,925273
2017-08-10,39.55,39.55,38.82,38.88,1000846
2017-08-11,38.84,39.13,38.77,39.0,471195
2017-08-14,39.1,39.23,39.0,39.15,437882
2017-08-15,39.1,39.12,38.89,38.92,513930
2017-08-16,39.14,39.43,39.13,39.39,469225
2017-08-17,39.34,39.45,38.99,39.0,658890
2017-08-18,38.84,38.93,38.61,38.77,504788
2017-08-21,38.49,38.62,38.35,38.5,594483
2017-08-22,38.49,38.73,38.43,38.71,492358
2017-08-23,38.77,38.9,38.75,38.81,313449
2017-08-24,38.81,38.81,38.13,38.19,1375704
2017-08-25,38.42,38.7,38.35,38.5,1065933
2017-08-28,38.57,38.6,38.44,38.48,188238
2017-08-29,38.52,38.71,38.51,38.64,338595
2017-08-30,39.02,39.24,38.99,39.2,520652
2017-08-31,39.45,39.68,39.43,39.63,468458
2017-09-01,39.83,39.83,39.59,39.72,394880
2017-09-05,39.59,39.59,39.01,39.33,554945
2017-09-06,39.41,39.46,39.26,39.33,275297
2017-09-07,39.39,39.56,39.35,39.43,371490
2017-09-08,39.78,39.93,39.78,39.93,579281
2017-09-11,40.04,40.49,40.04,40.35,1330100
2017-09-12,40.35,40.35,40.04,40.18,499200
2017-09-13,39.87,39.88,39.66,39.74,328948
2017-09-14,38.32,38.45,38.17,38.36,1145025
2017-09-15,38.45,38.68,38.36,38.66,558230
2017-09-18,38.67,38.76,38.31,38.39,699263
2017-09-19,38.13,38.19,37.41,37.66,1646183
2017-09-20,37.92,37.98,37.58,37.76,689484
2017-09-21,37.53,37.6,37.45,37.46,551588
2017-09-22,37.38,37.55,37.18,37.5,731941
2017-09-25,37.39,37.39,36.95,36.97,1378297
2017-09-26,36.76,36.8,36.41,36.46,954554
2017-09-27,36.53,36.74,36.38,36.49,848284
2017-09-28,36.51,36.73,36.41,36.72,580143
2017-09-29,37.17,37.41,37.03,37.34,608471
2017-10-02,37.29,37.4,37.19,37.32,628272
2017-10-03,37.42,37.64,37.37,37.55,658406
2017-10-04,37.55,37.58,37.48,37.53,405120
2017-10-05,36.81,36.99,36.8,36.96,984782
2017-10-06,36.77,37.08,36.68,37.08,749831
2017-10-09,37.14,37.23,37.02,37.04,400268
2017-10-10,36.8,36.83,36.62,36.71,488532
2017-10-11,36.6,36.75,36.58,36.62,585844
2017-10-12,36.3,36.45,36.25,36.32,871431
2017-10-13,36.85,36.95,36.77,36.82,579273
2017-10-16,37.16,37.26,36.97,37.05,641423
2017-10-17,37.07,37.09,36.83,36.95,562056
2017-10-18,37.49,37.57,37.29,37.46,697194
2017-10-19,37.28,37.45,37.03,37.44,784165
2017-10-20,37.48,37.68,37.42,37.55,557140
2017-10-23,37.66,37.77,37.48,37.51,366079
2017-10-24,37.54,37.71,37.45,37.7,323415
2017-10-25,37.42,37.49,36.93,37.16,503799
2017-10-26,37.59,37.98,37.51,37.86,817447
2017-10-27,37.7,37.85,37.59,37.83,559176
2017-10-30,37.93,39.07,37.83,38.85,2200300
2017-10-31,43.21,45.25,42.9,43.41,6813800
2017-11-01,43.57,43.94,43.33,43.54,2289655
2017-11-02,44.13,45.09,44.13,44.89,1681963
2017-11-03,44.89,44.98,44.58,44.81,1363267
